master_id,expansion,cn,card_type,sub_type,name,rarity,regulation,is_mirror
s6a_101_069,S6a,101/069,エネルギー,悪,基本悪エネルギー,UR,,
s6h_001_070,S6H,001/070,ポケモン,草,ユキカブリ,C,E,
s6h_002_070,S6H,002/070,ポケモン,草,ユキノオー,U,E,
s6h_003_070,S6H,003/070,ポケモン,草,イシズマイ,C,E,
s6h_004_070,S6H,004/070,ポケモン,草,イワパレス,C,E,
s6h_005_070,S6H,005/070,ポケモン,草,シキジカ,C,E,
s6h_006_070,S6H,006/070,ポケモン,草,メブキジカ,U,E,
s6h_007_070,S6H,007/070,ポケモン,草,アマカジ,C,E,
s6h_008_070,S6H,008/070,ポケモン,草,アママイコ,C,E,
s6h_009_070,S6H,009/070,ポケモン,草,アマージョ,U,E,
s6h_010_070,S6H,010/070,ポケモン,草,ザルード,R,E,
s6h_011_070,S6H,011/070,ポケモン,炎,ポワルン たいようのすがた,C,E,
s6h_012_070,S6H,012/070,ポケモン,炎,シシコ,C,E,
s6h_013_070,S6H,013/070,ポケモン,炎,カエンジシ,C,E,
s6h_014_070,S6H,014/070,ポケモン,炎,ボルケニオンV,RR,E,
s6h_015_070,S6H,015/070,ポケモン,炎,ヒバニー,C,E,
s6h_016_070,S6H,016/070,ポケモン,炎,ラビフット,U,E,
s6h_017_070,S6H,017/070,ポケモン,炎,エースバーン,R,E,
s6h_018_070,S6H,018/070,ポケモン,水,ラプラス,C,E,
s6h_019_070,S6H,019/070,ポケモン,水,ポワルン ゆきぐものすがた,C,E,
s6h_020_070,S6H,020/070,ポケモン,水,ユキワラシ,C,E,
s6h_021_070,S6H,021/070,ポケモン,水,ユキメノコ,R,E,
s6h_022_070,S6H,022/070,ポケモン,水,タマザラシ,C,E,
s6h_023_070,S6H,023/070,ポケモン,水,トドグラー,C,E,
s6h_024_070,S6H,024/070,ポケモン,水,トドゼルガ,U,E,
s6h_025_070,S6H,025/070,ポケモン,水,カチコール,C,E,
s6h_026_070,S6H,026/070,ポケモン,水,クレベース,C,E,
s6h_027_070,S6H,027/070,ポケモン,水,はくばバドレックスV,RR,E,
s6h_028_070,S6H,028/070,ポケモン,水,はくばバドレックスVMAX,RRR,E,
s6h_029_070,S6H,029/070,ポケモン,超,ガラルギャロップV,RR,E,
s6h_030_070,S6H,030/070,ポケモン,超,ガラルヤドン,C,E,
s6h_031_070,S6H,031/070,ポケモン,超,スリープ,C,E,
s6h_032_070,S6H,032/070,ポケモン,超,スリーパー,U,E,
s6h_033_070,S6H,033/070,ポケモン,超,ラルトス,C,E,
s6h_034_070,S6H,034/070,ポケモン,超,キルリア,U,E,
s6h_035_070,S6H,035/070,ポケモン,超,サーナイト,R,E,
s6h_036_070,S6H,036/070,ポケモン,超,カゲボウズ,C,E,
s6h_037_070,S6H,037/070,ポケモン,超,ジュペッタ,U,E,
s6h_038_070,S6H,038/070,ポケモン,闘,ヒポポタス,C,E,
s6h_039_070,S6H,039/070,ポケモン,闘,カバルドン,C,E,
s6h_040_070,S6H,040/070,ポケモン,闘,エルレイド,U,E,
s6h_041_070,S6H,041/070,ポケモン,闘,イワンコ,C,E,
s6h_042_070,S6H,042/070,ポケモン,闘,ルガルガン,R,E,
s6h_043_070,S6H,043/070,ポケモン,闘,サダイジャV,RR,E,
s6h_044_070,S6H,044/070,ポケモン,闘,サダイジャVMAX,RRR,E,
s6h_045_070,S6H,045/070,ポケモン,悪,ガラルヤドキング,R,E,
s6h_046_070,S6H,046/070,ポケモン,悪,ハリーセン,C,E,
s6h_047_070,S6H,047/070,ポケモン,悪,レパルダスV,RR,E,
s6h_048_070,S6H,048/070,ポケモン,鋼,ココドラ,C,E,
s6h_049_070,S6H,049/070,ポケモン,鋼,コドラ,C,E,
s6h_050_070,S6H,050/070,ポケモン,鋼,ボスゴドラ,U,E,
s6h_051_070,S6H,051/070,ポケモン,無,ケンタロス,R,E,
s6h_052_070,S6H,052/070,ポケモン,無,ポリゴン,C,E,
s6h_053_070,S6H,053/070,ポケモン,無,ポリゴン2,U,E,
s6h_054_070,S6H,054/070,ポケモン,無,ポリゴンZ,R,E,
s6h_055_070,S6H,055/070,ポケモン,無,ヒメグマ,C,E,
s6h_056_070,S6H,056/070,ポケモン,無,リングマ,U,E,
s6h_057_070,S6H,057/070,ポケモン,無,トルネロスV,RR,E,
s6h_058_070,S6H,058/070,ポケモン,無,トルネロスVMAX,RRR,E,
s6h_059_070,S6H,059/070,ポケモン,無,トリミアン,C,E,
s6h_060_070,S6H,060/070,トレーナーズ,グッズ,サバイバルセット,U,E,
s6h_061_070,S6H,061/070,トレーナーズ,ポケモンのどうぐ,いかついメット,U,E,
s6h_062_070,S6H,062/070,トレーナーズ,ポケモンのどうぐ,いちげきの巻物 貫通の巻,U,E,
s6h_063_070,S6H,063/070,トレーナーズ,ポケモンのどうぐ,耐火グローブ,U,E,
s6h_064_070,S6H,064/070,トレーナーズ,ポケモンのどうぐ,ブレイクグローブ,U,E,
s6h_065_070,S6H,065/070,トレーナーズ,サポート,アスナ,U,E,
s6h_066_070,S6H,066/070,トレーナーズ,サポート,ドクター,U,E,
s6h_067_070,S6H,067/070,トレーナーズ,サポート,ピオニー,U,E,
s6h_068_070,S6H,068/070,トレーナーズ,サポート,メロン,U,E,
s6h_069_070,S6H,069/070,トレーナーズ,スタジアム,頂への雪道,U,E,
s6h_070_070,S6H,070/070,エネルギー,無,インパクトエネルギー,U,E,
s6h_071_070,S6H,071/070,ポケモン,炎,ボルケニオンV,SR,E,
s6h_072_070,S6H,072/070,ポケモン,水,はくばバドレックスV,SR,E,
s6h_073_070,S6H,073/070,ポケモン,水,はくばバドレックスV,SR,E,
s6h_074_070,S6H,074/070,ポケモン,超,ガラルギャロップV,SR,E,
s6h_075_070,S6H,075/070,ポケモン,超,ガラルギャロップV,SR,E,
s6h_076_070,S6H,076/070,ポケモン,闘,サダイジャV,SR,E,
s6h_077_070,S6H,077/070,ポケモン,悪,レパルダスV,SR,E,
s6h_078_070,S6H,078/070,ポケモン,無,トルネロスV,SR,E,
s6h_079_070,S6H,079/070,ポケモン,無,トルネロスV,SR,E,
s6h_080_070,S6H,080/070,トレーナーズ,サポート,アスナ,SR,E,
s6h_081_070,S6H,081/070,トレーナーズ,サポート,ドクター,SR,E,
s6h_082_070,S6H,082/070,トレーナーズ,サポート,ピオニー,SR,E,
s6h_083_070,S6H,083/070,トレーナーズ,サポート,メロン,SR,E,
s6h_084_070,S6H,084/070,ポケモン,水,はくばバドレックスVMAX,HR,E,
s6h_085_070,S6H,085/070,ポケモン,水,はくばバドレックスVMAX,HR,E,
s6h_086_070,S6H,086/070,ポケモン,闘,サダイジャVMAX,HR,E,
s6h_087_070,S6H,087/070,ポケモン,無,トルネロスVMAX,HR,E,
s6h_088_070,S6H,088/070,トレーナーズ,サポート,アスナ,HR,E,
s6h_089_070,S6H,089/070,トレーナーズ,サポート,ドクター,HR,E,
s6h_090_070,S6H,090/070,トレーナーズ,サポート,ピオニー,HR,E,
s6h_091_070,S6H,091/070,トレーナーズ,サポート,メロン,HR,E,
s6h_092_070,S6H,092/070,ポケモン,鋼,ドータクン,UR,E,
s6h_093_070,S6H,093/070,トレーナーズ,グッズ,おむかえちょうちん,UR,E,
s6h_094_070,S6H,094/070,トレーナーズ,ポケモンのどうぐ,いかついメット,UR,E,
s6h_095_070,S6H,095/070,エネルギー,水,基本水エネルギー,UR,,
s6k_001_070,S6K,001/070,ポケモン,草,レディバ,C,E,
s6k_002_070,S6K,002/070,ポケモン,草,レディアン,C,E,
s6k_003_070,S6K,003/070,ポケモン,草,セレビィV,RR,E,
s6k_004_070,S6K,004/070,ポケモン,草,セレビィVMAX,RRR,E,
s6k_005_070,S6K,005/070,ポケモン,草,タネボー,C,E,
s6k_006_070,S6K,006/070,ポケモン,草,サルノリ,C,E,
s6k_007_070,S6K,007/070,ポケモン,草,バチンキー,U,E,
s6k_008_070,S6K,008/070,ポケモン,草,ゴリランダー,R,E,
s6k_009_070,S6K,009/070,ポケモン,水,コダック,C,E,
s6k_010_070,S6K,010/070,ポケモン,水,ゴルダック,U,E,
s6k_011_070,S6K,011/070,ポケモン,水,ニューラ,C,E,
s6k_012_070,S6K,012/070,ポケモン,水,マニューラ,R,E,
s6k_013_070,S6K,013/070,ポケモン,水,ポワルン あまみずのすがた,C,E,
s6k_014_070,S6K,014/070,ポケモン,水,ラブカス,C,E,
s6k_015_070,S6K,015/070,ポケモン,水,オタマロ,C,E,
s6k_016_070,S6K,016/070,ポケモン,水,カプ・レヒレ,R,E,
s6k_017_070,S6K,017/070,ポケモン,水,ウオチルドンV,RR,E,
s6k_018_070,S6K,018/070,ポケモン,雷,メリープ,C,E,
s6k_019_070,S6K,019/070,ポケモン,雷,モココ,C,E,
s6k_020_070,S6K,020/070,ポケモン,雷,デンリュウ,U,E,
s6k_021_070,S6K,021/070,ポケモン,雷,シママ,C,E,
s6k_022_070,S6K,022/070,ポケモン,雷,ゼブライカ,U,E,
s6k_023_070,S6K,023/070,ポケモン,雷,エモンガ,C,E,
s6k_024_070,S6K,024/070,ポケモン,雷,ゼラオラV,RR,E,
s6k_025_070,S6K,025/070,ポケモン,超,ゴース,C,E,
s6k_026_070,S6K,026/070,ポケモン,超,ゴースト,U,E,
s6k_027_070,S6K,027/070,ポケモン,超,ゲンガー,R,E,
s6k_028_070,S6K,028/070,ポケモン,超,ヤミラミ,C,E,
s6k_029_070,S6K,029/070,ポケモン,超,クレセリア,R,E,
s6k_030_070,S6K,030/070,ポケモン,超,ゴビット,C,E,
s6k_031_070,S6K,031/070,ポケモン,超,ゴルーグ,U,E,
s6k_032_070,S6K,032/070,ポケモン,超,マーイーカ,C,E,
s6k_033_070,S6K,033/070,ポケモン,超,カラマネロ,U,E,
s6k_034_070,S6K,034/070,ポケモン,超,アブリー,C,E,
s6k_035_070,S6K,035/070,ポケモン,超,アブリボン,C,E,
s6k_036_070,S6K,036/070,ポケモン,超,こくばバドレックスV,RR,E,
s6k_037_070,S6K,037/070,ポケモン,超,こくばバドレックスVMAX,RRR,E,
s6k_038_070,S6K,038/070,ポケモン,闘,ガマガル,C,E,
s6k_039_070,S6K,039/070,ポケモン,闘,ガマゲロゲ,U,E,
s6k_040_070,S6K,040/070,ポケモン,闘,マケンカニ,C,E,
s6k_041_070,S6K,041/070,ポケモン,闘,ケケンカニ,C,E,
s6k_042_070,S6K,042/070,ポケモン,闘,タタッコ,C,E,
s6k_043_070,S6K,043/070,ポケモン,闘,オトスパス,R,E,
s6k_044_070,S6K,044/070,ポケモン,悪,ドガース,C,E,
s6k_045_070,S6K,045/070,ポケモン,悪,マタドガス,U,E,
s6k_046_070,S6K,046/070,ポケモン,悪,ガラルマタドガス,U,E,
s6k_047_070,S6K,047/070,ポケモン,悪,コノハナ,C,E,
s6k_048_070,S6K,048/070,ポケモン,悪,ダーテング,U,E,
s6k_049_070,S6K,049/070,ポケモン,鋼,メタグロスV,RR,E,
s6k_050_070,S6K,050/070,ポケモン,鋼,メタグロスVMAX,RRR,E,
s6k_051_070,S6K,051/070,ポケモン,鋼,コバルオン,R,E,
s6k_052_070,S6K,052/070,ポケモン,無,ハピナスV,RR,E,
s6k_053_070,S6K,053/070,ポケモン,無,ポワルン,C,E,
s6k_054_070,S6K,054/070,ポケモン,無,カクレオン,C,E,
s6k_055_070,S6K,055/070,ポケモン,無,ヤヤコマ,C,E,
s6k_056_070,S6K,056/070,ポケモン,無,ヒノヤコマ,C,E,
s6k_057_070,S6K,057/070,ポケモン,無,ファイアロー,U,E,
s6k_058_070,S6K,058/070,ポケモン,無,ホシガリス,C,E,
s6k_059_070,S6K,059/070,ポケモン,無,ヨクバリス,R,E,
s6k_060_070,S6K,060/070,トレーナーズ,グッズ,霧の水晶,U,E,
s6k_061_070,S6K,061/070,トレーナーズ,ポケモンのどうぐ,草取りグローブ,U,E,
s6k_062_070,S6K,062/070,トレーナーズ,ポケモンのどうぐ,正義のグローブ,U,E,
s6k_063_070,S6K,063/070,トレーナーズ,ポケモンのどうぐ,れんげきの巻物 天の巻,U,E,
s6k_064_070,S6K,064/070,トレーナーズ,サポート,カトレア,U,E,
s6k_065_070,S6K,065/070,トレーナーズ,サポート,キクコ,U,E,
s6k_066_070,S6K,066/070,トレーナーズ,サポート,シャクヤ,U,E,
s6k_067_070,S6K,067/070,トレーナーズ,サポート,ズミ,U,E,
s6k_068_070,S6K,068/070,トレーナーズ,スタジアム,いにしえの墓地,U,E,
s6k_069_070,S6K,069/070,エネルギー,無,スパイラルエネルギー,U,E,
s6k_070_070,S6K,070/070,エネルギー,無,ラッキーエネルギー,U,E,
s6k_071_070,S6K,071/070,ポケモン,草,セレビィV,SR,E,
s6k_072_070,S6K,072/070,ポケモン,水,ウオチルドンV,SR,E,
s6k_073_070,S6K,073/070,ポケモン,雷,ゼラオラV,SR,E,
s6k_074_070,S6K,074/070,ポケモン,雷,ゼラオラV,SR,E,
s6k_075_070,S6K,075/070,ポケモン,超,こくばバドレックスV,SR,E,
s6k_076_070,S6K,076/070,ポケモン,超,こくばバドレックスV,SR,E,
s6k_077_070,S6K,077/070,ポケモン,鋼,メタグロスV,SR,E,
s6k_078_070,S6K,078/070,ポケモン,無,ハピナスV,SR,E,
s6k_079_070,S6K,079/070,ポケモン,無,ハピナスV,SR,E,
s6k_080_070,S6K,080/070,トレーナーズ,サポート,カトレア,SR,E,
s6k_081_070,S6K,081/070,トレーナーズ,サポート,キクコ,SR,E,
s6k_082_070,S6K,082/070,トレーナーズ,サポート,シャクヤ,SR,E,
s6k_083_070,S6K,083/070,トレーナーズ,サポート,ズミ,SR,E,
s6k_084_070,S6K,084/070,ポケモン,草,セレビィVMAX,HR,E,
s6k_085_070,S6K,085/070,ポケモン,超,こくばバドレックスVMAX,HR,E,
s6k_086_070,S6K,086/070,ポケモン,超,こくばバドレックスVMAX,HR,E,
s6k_087_070,S6K,087/070,ポケモン,鋼,メタグロスVMAX,HR,E,
s6k_088_070,S6K,088/070,トレーナーズ,サポート,カトレア,HR,E,
s6k_089_070,S6K,089/070,トレーナーズ,サポート,キクコ,HR,E,
s6k_090_070,S6K,090/070,トレーナーズ,サポート,シャクヤ,HR,E,
s6k_091_070,S6K,091/070,トレーナーズ,サポート,ズミ,HR,E,
s6k_092_070,S6K,092/070,ポケモン,雷,マルマイン,UR,D,
s6k_093_070,S6K,093/070,ポケモン,グッズ,霧の水晶,UR,E,
s6k_094_070,S6K,094/070,ポケモン,グッズ,やまびこホーン,UR,E,
s6k_095_070,S6K,095/070,エネルギー,超,基本超エネルギー,UR,,
s7d_001_067,S7D,001/067,ポケモン,水,スイクンV,RR,E,
s7d_002_067,S7D,002/067,ポケモン,水,ハスボー,C,E,
s7d_003_067,S7D,003/067,ポケモン,水,ハスブレロ,C,E,
s7d_004_067,S7D,004/067,ポケモン,水,ルンパッパ,R,E,
s7d_005_067,S7D,005/067,ポケモン,水,ヒヤップ,C,E,
s7d_006_067,S7D,006/067,ポケモン,水,ヒヤッキー,C,E,
s7d_007_067,S7D,007/067,ポケモン,水,ウデッポウ,C,E,
s7d_008_067,S7D,008/067,ポケモン,水,ブロスター,C,E,
s7d_009_067,S7D,009/067,ポケモン,水,コオリッポ,U,E,
s7d_010_067,S7D,010/067,ポケモン,超,プリン,C,E,
s7d_011_067,S7D,011/067,ポケモン,超,プクリン,C,E,
s7d_012_067,S7D,012/067,ポケモン,超,ガラルフリーザー,R,E,
s7d_013_067,S7D,013/067,ポケモン,超,ソーナンス,U,E,
s7d_014_067,S7D,014/067,ポケモン,超,シンボラー,C,E,
s7d_015_067,S7D,015/067,ポケモン,超,ゴルーグV,RR,E,
s7d_016_067,S7D,016/067,ポケモン,超,バケッチャ,C,E,
s7d_017_067,S7D,017/067,ポケモン,超,パンプジン,U,E,
s7d_018_067,S7D,018/067,ポケモン,闘,エビワラー,C,E,
s7d_019_067,S7D,019/067,ポケモン,闘,ガラルサンダー,R,E,
s7d_020_067,S7D,020/067,ポケモン,闘,グライガー,C,E,
s7d_021_067,S7D,021/067,ポケモン,闘,グライオン,C,E,
s7d_022_067,S7D,022/067,ポケモン,闘,マクノシタ,C,E,
s7d_023_067,S7D,023/067,ポケモン,闘,ハリテヤマ,U,E,
s7d_024_067,S7D,024/067,ポケモン,闘,ルガルガンV,RR,E,
s7d_025_067,S7D,025/067,ポケモン,闘,ルガルガンVMAX,RRR,E,
s7d_026_067,S7D,026/067,ポケモン,悪,ガラルファイヤー,R,E,
s7d_027_067,S7D,027/067,ポケモン,悪,アブソル,U,E,
s7d_028_067,S7D,028/067,ポケモン,悪,グレッグル,C,E,
s7d_029_067,S7D,029/067,ポケモン,悪,ドクロッグ,U,E,
s7d_030_067,S7D,030/067,ポケモン,悪,ダストダスV,RR,E,
s7d_031_067,S7D,031/067,ポケモン,悪,ダストダスVMAX,RRR,E,
s7d_032_067,S7D,032/067,ポケモン,悪,クスネ,C,E,
s7d_033_067,S7D,033/067,ポケモン,悪,フォクスライ,U,E,
s7d_034_067,S7D,034/067,ポケモン,鋼,ガラルニャース,C,E,
s7d_035_067,S7D,035/067,ポケモン,鋼,ガラルニャイキング,U,E,
s7d_036_067,S7D,036/067,ポケモン,鋼,エアームド,C,E,
s7d_037_067,S7D,037/067,ポケモン,鋼,クレッフィ,C,E,
s7d_038_067,S7D,038/067,ポケモン,鋼,ゾウドウ,C,E,
s7d_039_067,S7D,039/067,ポケモン,鋼,ダイオウドウ,U,E,
s7d_040_067,S7D,040/067,ポケモン,竜,チルタリス,U,E,
s7d_041_067,S7D,041/067,ポケモン,竜,ディアルガ,R,E,
s7d_042_067,S7D,042/067,ポケモン,竜,モノズ,C,E,
s7d_043_067,S7D,043/067,ポケモン,竜,ジヘッド,C,E,
s7d_044_067,S7D,044/067,ポケモン,竜,サザンドラ,R,E,
s7d_045_067,S7D,045/067,ポケモン,竜,キュレム,R,E,
s7d_046_067,S7D,046/067,ポケモン,竜,オンバーンV,RR,E,
s7d_047_067,S7D,047/067,ポケモン,竜,ジジーロン,U,E,
s7d_048_067,S7D,048/067,ポケモン,竜,ジュラルドンV,RR,E,
s7d_049_067,S7D,049/067,ポケモン,竜,ジュラルドンVMAX,RRR,E,
s7d_050_067,S7D,050/067,ポケモン,無,ナマケロ,C,E,
s7d_051_067,S7D,051/067,ポケモン,無,ヤルキモノ,C,E,
s7d_052_067,S7D,052/067,ポケモン,無,ケッキング,R,E,
s7d_053_067,S7D,053/067,ポケモン,無,チルット,C,E,
s7d_054_067,S7D,054/067,ポケモン,無,ウールー,C,E,
s7d_055_067,S7D,055/067,ポケモン,無,バイウールー,C,E,
s7d_056_067,S7D,056/067,トレーナーズ,グッズ,あなぬけのヒモ,U,E,
s7d_057_067,S7D,057/067,トレーナーズ,グッズ,しんかのおこう,U,D,
s7d_058_067,S7D,058/067,トレーナーズ,グッズ,すりかえカップ,U,E,
s7d_059_067,S7D,059/067,トレーナーズ,グッズ,レスキューキャリー,U,E,
s7d_060_067,S7D,060/067,トレーナーズ,ポケモンのどうぐ,穴掘りグローブ,U,E,
s7d_061_067,S7D,061/067,トレーナーズ,ポケモンのどうぐ,いちげきの巻物 牙竜の巻,U,E,
s7d_062_067,S7D,062/067,トレーナーズ,ポケモンのどうぐ,フルフェイスガード,U,E,
s7d_063_067,S7D,063/067,トレーナーズ,サポート,キバナ,U,E,
s7d_064_067,S7D,064/067,トレーナーズ,サポート,スクールガール,C,E,
s7d_065_067,S7D,065/067,トレーナーズ,サポート,モノマネむすめ,C,E,
s7d_066_067,S7D,066/067,トレーナーズ,スタジアム,結晶の洞窟,U,E,
s7d_067_067,S7D,067/067,エネルギー,無,ツインエネルギー,U,D,
s7d_068_067,S7D,068/067,ポケモン,水,スイクンV,SR,E,
s7d_069_067,S7D,069/067,ポケモン,超,ゴルーグV,SR,E,
s7d_070_067,S7D,070/067,ポケモン,超,ゴルーグV,SR,E,
s7d_071_067,S7D,071/067,ポケモン,闘,ルガルガンV,SR,E,
s7d_072_067,S7D,072/067,ポケモン,悪,ダストダスV,SR,E,
s7d_073_067,S7D,073/067,ポケモン,竜,オンバーンV,SR,E,
s7d_074_067,S7D,074/067,ポケモン,竜,オンバーンV,SR,E,
s7d_075_067,S7D,075/067,ポケモン,竜,ジュラルドンV,SR,E,
s7d_076_067,S7D,076/067,ポケモン,竜,ジュラルドンV,SR,E,
s7d_077_067,S7D,077/067,トレーナーズ,サポート,キバナ,SR,E,
s7d_078_067,S7D,078/067,トレーナーズ,サポート,スクールガール,SR,E,
s7d_079_067,S7D,079/067,トレーナーズ,サポート,モノマネむすめ,SR,E,
s7d_080_067,S7D,080/067,ポケモン,闘,ルガルガンVMAX,HR,E,
s7d_081_067,S7D,081/067,ポケモン,悪,ダストダスVMAX,HR,E,
s7d_082_067,S7D,082/067,ポケモン,竜,ジュラルドンVMAX,HR,E,
s7d_083_067,S7D,083/067,ポケモン,竜,ジュラルドンVMAX,HR,E,
s7d_084_067,S7D,084/067,トレーナーズ,サポート,キバナ,HR,E,
s7d_085_067,S7D,085/067,トレーナーズ,サポート,スクールガール,HR,E,
s7d_086_067,S7D,086/067,トレーナーズ,サポート,モノマネむすめ,HR,E,
s7d_087_067,S7D,087/067,ポケモン,超,クレセリア,UR,E,
s7d_088_067,S7D,088/067,トレーナーズ,ポケモンのどうぐ,フルフェイスガード,UR,E,
s7d_089_067,S7D,089/067,トレーナーズ,スタジアム,結晶の洞窟,UR,E,
s7d_090_067,S7D,090/067,エネルギー,鋼,基本鋼エネルギー,UR,,
s7r_001_067,S7R,001/067,ポケモン,草,ハネッコ,C,E,
s7r_002_067,S7R,002/067,ポケモン,草,ポポッコ,C,E,
s7r_003_067,S7R,003/067,ポケモン,草,ワタッコ,R,E,
s7r_004_067,S7R,004/067,ポケモン,草,トロピウス,C,E,
s7r_005_067,S7R,005/067,ポケモン,草,ヤナップ,C,E,
s7r_006_067,S7R,006/067,ポケモン,草,ヤナッキー,C,E,
s7r_007_067,S7R,007/067,ポケモン,草,オーロットV,RR,E,
s7r_008_067,S7R,008/067,ポケモン,草,オーロットVMAX,RRR,E,
s7r_009_067,S7R,009/067,ポケモン,草,カジッチュ,C,E,
s7r_010_067,S7R,010/067,ポケモン,炎,ロコン,C,E,
s7r_011_067,S7R,011/067,ポケモン,炎,キュウコン,C,E,
s7r_012_067,S7R,012/067,ポケモン,炎,ビクティニ,R,E,
s7r_013_067,S7R,013/067,ポケモン,炎,バオップ,C,E,
s7r_014_067,S7R,014/067,ポケモン,炎,バオッキー,C,E,
s7r_015_067,S7R,015/067,ポケモン,炎,ウルガモスV,RR,E,
s7r_016_067,S7R,016/067,ポケモン,炎,ヤクデ,C,E,
s7r_017_067,S7R,017/067,ポケモン,炎,マルヤクデ,U,E,
s7r_018_067,S7R,018/067,ポケモン,水,シェルダー,C,E,
s7r_019_067,S7R,019/067,ポケモン,水,パルシェン,U,E,
s7r_020_067,S7R,020/067,ポケモン,水,ギャラドスV,RR,E,
s7r_021_067,S7R,021/067,ポケモン,水,ギャラドスVMAX,RRR,E,
s7r_022_067,S7R,022/067,ポケモン,水,ガラルダルマッカ,C,E,
s7r_023_067,S7R,023/067,ポケモン,水,ガラルヒヒダルマ,C,E,
s7r_024_067,S7R,024/067,ポケモン,水,フリージオ,C,E,
s7r_025_067,S7R,025/067,ポケモン,水,ヨワシ,U,E,
s7r_026_067,S7R,026/067,ポケモン,雷,メリープ,C,E,
s7r_027_067,S7R,027/067,ポケモン,雷,モココ,U,E,
s7r_028_067,S7R,028/067,ポケモン,雷,デンリュウ,U,E,
s7r_029_067,S7R,029/067,ポケモン,雷,プラスル,C,E,
s7r_030_067,S7R,030/067,ポケモン,雷,マイナン,C,E,
s7r_031_067,S7R,031/067,ポケモン,雷,エレズン,C,E,
s7r_032_067,S7R,032/067,ポケモン,雷,ストリンダー,R,E,
s7r_033_067,S7R,033/067,ポケモン,雷,レジエレキ,R,E,
s7r_034_067,S7R,034/067,ポケモン,闘,サンド,C,E,
s7r_035_067,S7R,035/067,ポケモン,闘,サンドパン,C,E,
s7r_036_067,S7R,036/067,ポケモン,闘,チャーレムV,RR,E,
s7r_037_067,S7R,037/067,ポケモン,闘,ヤジロン,C,E,
s7r_038_067,S7R,038/067,ポケモン,闘,ネンドール,U,E,
s7r_039_067,S7R,039/067,ポケモン,闘,ランドロス,R,E,
s7r_040_067,S7R,040/067,ポケモン,闘,ヌイコグマ,C,E,
s7r_041_067,S7R,041/067,ポケモン,闘,キテルグマ,U,E,
s7r_042_067,S7R,042/067,ポケモン,竜,カイリューV,RR,E,
s7r_043_067,S7R,043/067,ポケモン,竜,タツベイ,C,E,
s7r_044_067,S7R,044/067,ポケモン,竜,コモルー,C,E,
s7r_045_067,S7R,045/067,ポケモン,竜,ボーマンダ,R,E,
s7r_046_067,S7R,046/067,ポケモン,竜,レックウザV,RR,E,
s7r_047_067,S7R,047/067,ポケモン,竜,レックウザVMAX,RRR,E,
s7r_048_067,S7R,048/067,ポケモン,竜,ジガルデ,R,E,
s7r_049_067,S7R,049/067,ポケモン,竜,バクガメス,U,E,
s7r_050_067,S7R,050/067,ポケモン,竜,アップリュー,U,E,
s7r_051_067,S7R,051/067,ポケモン,竜,タルップル,U,E,
s7r_052_067,S7R,052/067,ポケモン,竜,レジドラゴ,R,E,
s7r_053_067,S7R,053/067,ポケモン,無,ラッキー,C,E,
s7r_054_067,S7R,054/067,ポケモン,無,ハピナス,U,E,
s7r_055_067,S7R,055/067,ポケモン,無,オドシシ,C,E,
s7r_056_067,S7R,056/067,トレーナーズ,グッズ,当たりつきアイス,U,E,
s7r_057_067,S7R,057/067,トレーナーズ,グッズ,スーパーボール,U,F,
s7r_058_067,S7R,058/067,トレーナーズ,グッズ,トイキャッチャー,U,E,
s7r_059_067,S7R,059/067,トレーナーズ,グッズ,ポケモンいれかえ,U,F,
s7r_060_067,S7R,060/067,トレーナーズ,ポケモンのどうぐ,ゴムのグローブ,U,E,
s7r_061_067,S7R,061/067,トレーナーズ,ポケモンのどうぐ,れいかいのお面,U,E,
s7r_062_067,S7R,062/067,トレーナーズ,ポケモンのどうぐ,れんげきの巻物 飛竜の巻,U,E,
s7r_063_067,S7R,063/067,トレーナーズ,サポート,サナ,C,E,
s7r_064_067,S7R,064/067,トレーナーズ,サポート,スクールボーイ,C,E,
s7r_065_067,S7R,065/067,トレーナーズ,サポート,ヒガナの決意,U,E,
s7r_066_067,S7R,066/067,トレーナーズ,スタジアム,嵐の山脈,U,E,
s7r_067_067,S7R,067/067,エネルギー,無,オーロラエネルギー,U,D,
s7r_068_067,S7R,068/067,ポケモン,草,オーロットV,SR,E,
s7r_069_067,S7R,069/067,ポケモン,炎,ウルガモスV,SR,E,
s7r_070_067,S7R,070/067,ポケモン,水,ギャラドスV,SR,E,
s7r_071_067,S7R,071/067,ポケモン,闘,チャーレムV,SR,E,
s7r_072_067,S7R,072/067,ポケモン,闘,チャーレムV,SR,E,
s7r_073_067,S7R,073/067,ポケモン,竜,カイリューV,SR,E,
s7r_074_067,S7R,074/067,ポケモン,竜,カイリューV,SR,E,
s7r_075_067,S7R,075/067,ポケモン,竜,レックウザV,SR,E,
s7r_076_067,S7R,076/067,ポケモン,竜,レックウザV,SR,E,
s7r_077_067,S7R,077/067,トレーナーズ,サポート,サナ,SR,E,
s7r_078_067,S7R,078/067,トレーナーズ,サポート,スクールボーイ,SR,E,
s7r_079_067,S7R,079/067,トレーナーズ,サポート,ヒガナの決意,SR,E,
s7r_080_067,S7R,080/067,ポケモン,草,オーロットVMAX,HR,E,
s7r_081_067,S7R,081/067,ポケモン,水,ギャラドスVMAX,HR,E,
s7r_082_067,S7R,082/067,ポケモン,竜,レックウザVMAX,HR,E,
